"","DispoCode","richness","alpha","beta","prop","n","ape","bat","bird","bush","carnivore","elephant","monkey","rodent","suidae","ungulate","ape_prop","bat_prop","bird_prop","bush_prop","carnivore_prop","elephant_prop","monkey_prop","rodent_prop","suidae_prop","ungulate_prop"
"29","CAFI_P027",702,5.70549356464553,0.0043391868267668,0.826979472140763,282,241,6,92,36,32,149,199,174,1,171,0.706744868035191,0.0175953079178886,0.269794721407625,0.105571847507331,0.093841642228739,0.436950146627566,0.583577712609971,0.510263929618768,0.00293255131964809,0.501466275659824
"30","CAFI_P028",493,5.75659639709144,0.00316921052251107,0.524528301886792,139,109,0,87,10,26,72,126,71,0,82,0.411320754716981,0,0.328301886792453,0.0377358490566038,0.0981132075471698,0.271698113207547,0.475471698113208,0.267924528301887,0,0.309433962264151
"31","CAFI_P029",1281,6.63400539941347,0.00269823751044452,0.824615384615385,268,202,12,140,50,51,129,212,164,5,182,0.621538461538461,0.0369230769230769,0.430769230769231,0.153846153846154,0.156923076923077,0.396923076923077,0.652307692307692,0.504615384615385,0.0153846153846154,0.56
"32","CAFI_P030",789,5.85432182616465,0.00273873789413241,0.847938144329897,329,219,2,192,90,115,114,252,240,8,262,0.564432989690722,0.00515463917525773,0.494845360824742,0.231958762886598,0.29639175257732,0.293814432989691,0.649484536082474,0.618556701030928,0.0206185567010309,0.675257731958763
"33","CAFI_P032",701,5.81792480260462,0.00427289163681537,0.820289855072464,283,253,49,121,20,48,91,214,130,0,103,0.733333333333333,0.142028985507246,0.350724637681159,0.0579710144927536,0.139130434782609,0.263768115942029,0.620289855072464,0.376811594202899,0,0.298550724637681
"34","CAFI_P033",673,5.94939882718628,0.00322911837267854,0.826086956521739,285,269,0,107,33,48,134,168,143,0,136,0.779710144927536,0,0.310144927536232,0.0956521739130435,0.139130434782609,0.388405797101449,0.48695652173913,0.414492753623188,0,0.394202898550725
"35","CAFI_P034",1111,6.25403979734893,0.00485346797897902,0.941896024464832,308,236,14,167,31,25,142,252,250,0,215,0.7217125382263,0.0428134556574924,0.510703363914373,0.0948012232415902,0.0764525993883792,0.434250764525994,0.770642201834862,0.764525993883792,0,0.657492354740061
"36","CAFI_P035",863,6.28883985088818,0.00262856464759014,0.905908096280088,414,304,13,208,95,61,172,329,210,0,285,0.665207877461707,0.0284463894967177,0.455142231947484,0.207877461706783,0.133479212253829,0.37636761487965,0.719912472647702,0.459518599562363,0,0.62363238512035
"37","CAFI_P036",879,5.90139450910717,0.00394644994246135,0.928571428571429,429,352,109,293,149,185,266,355,295,9,341,0.761904761904762,0.235930735930736,0.634199134199134,0.322510822510823,0.4004329004329,0.575757575757576,0.768398268398268,0.638528138528139,0.0194805194805195,0.738095238095238
"38","CAFI_P039",819,6.0908229669298,0.00379022727893217,0.709677419354839,242,224,3,127,30,26,116,206,128,0,100,0.656891495601173,0.00879765395894428,0.372434017595308,0.0879765395894428,0.0762463343108504,0.340175953079179,0.604105571847507,0.375366568914956,0,0.293255131964809
"39","CAFI_P040",1173,6.40701027700134,0.00657706474884689,0.981549815498155,266,199,85,155,54,69,122,199,157,0,160,0.734317343173432,0.313653136531365,0.571955719557196,0.199261992619926,0.254612546125461,0.450184501845018,0.734317343173432,0.579335793357934,0,0.590405904059041
"40","CAFI_P041",761,6.13947235424386,0.00349388261789113,0.597523219814242,193,133,3,82,21,21,95,137,104,0,113,0.411764705882353,0.00928792569659443,0.253869969040248,0.065015479876161,0.065015479876161,0.294117647058824,0.424148606811146,0.321981424148607,0,0.34984520123839
"41","CAFI_P042",634,6.0318287962357,0.00454715164755857,0.604591836734694,237,222,3,110,27,43,129,179,119,0,114,0.566326530612245,0.0076530612244898,0.280612244897959,0.0688775510204082,0.10969387755102,0.329081632653061,0.456632653061224,0.303571428571429,0,0.290816326530612
"42","CAFI_P043",1044,6.04499104566017,0.00380950353036578,0.918072289156627,381,301,22,242,67,66,253,339,283,2,219,0.725301204819277,0.0530120481927711,0.583132530120482,0.16144578313253,0.159036144578313,0.609638554216868,0.816867469879518,0.681927710843373,0.00481927710843374,0.527710843373494
"43","CAFI_P044",479,5.34568874946629,0.00474364400694828,0.722222222222222,260,215,19,65,8,24,86,230,108,0,71,0.597222222222222,0.0527777777777778,0.180555555555556,0.0222222222222222,0.0666666666666667,0.238888888888889,0.638888888888889,0.3,0,0.197222222222222
"44","CAFI_P045",717,5.92378319640173,0.00293604744169365,0.6425,257,167,10,115,48,89,107,247,129,0,169,0.4175,0.025,0.2875,0.12,0.2225,0.2675,0.6175,0.3225,0,0.4225
"45","CAFI_P046",970,6.20283471924241,0.00205993143463352,0.836158192090395,296,217,7,149,25,78,151,245,161,0,213,0.612994350282486,0.019774011299435,0.42090395480226,0.0706214689265537,0.220338983050847,0.426553672316384,0.692090395480226,0.454802259887006,0,0.601694915254237
"46","CAFI_P047",532,5.91311690639904,0.00392918854909884,0.254716981132075,54,47,2,27,12,4,22,52,25,0,22,0.221698113207547,0.00943396226415094,0.127358490566038,0.0566037735849057,0.0188679245283019,0.10377358490566,0.245283018867925,0.117924528301887,0,0.10377358490566
"47","CAFI_P049",1006,5.56339600607649,0.00512920235720797,0.897959183673469,220,187,17,137,8,18,142,190,162,3,133,0.763265306122449,0.0693877551020408,0.559183673469388,0.0326530612244898,0.073469387755102,0.579591836734694,0.775510204081633,0.661224489795918,0.0122448979591837,0.542857142857143
"48","CAFI_P050",991,6.21835089767666,0.00398939173894473,0.845528455284553,312,148,7,96,15,13,115,222,183,1,159,0.401084010840108,0.018970189701897,0.260162601626016,0.040650406504065,0.035230352303523,0.311653116531165,0.601626016260163,0.495934959349593,0.002710027100271,0.430894308943089
"49","CAFI_P051",602,5.80849358307066,0.0037271118283557,0.87012987012987,335,313,0,105,25,36,169,236,150,3,132,0.812987012987013,0,0.272727272727273,0.0649350649350649,0.0935064935064935,0.438961038961039,0.612987012987013,0.38961038961039,0.00779220779220779,0.342857142857143
"50","CAFI_P052",636,6.02755552065153,0.00373667346281809,0.538152610441767,134,99,3,50,20,23,48,112,55,0,58,0.397590361445783,0.0120481927710843,0.200803212851406,0.0803212851405622,0.0923694779116466,0.192771084337349,0.449799196787149,0.220883534136546,0,0.232931726907631
"51","CAFI_P053",769,5.76624044153054,0.00590404425187966,0.962025316455696,380,180,123,242,115,111,134,207,301,0,247,0.455696202531646,0.311392405063291,0.612658227848101,0.291139240506329,0.281012658227848,0.339240506329114,0.524050632911392,0.762025316455696,0,0.625316455696203
"52","CAFI_P055",855,6.23510471651116,0.00242045009281509,0.492753623188406,238,201,4,124,45,51,115,227,151,0,130,0.416149068322981,0.0082815734989648,0.256728778467909,0.093167701863354,0.105590062111801,0.238095238095238,0.469979296066253,0.312629399585921,0,0.269151138716356
"53","CAFI_P056",987,5.82364024182021,0.00553467318289813,0.725075528700906,240,218,114,166,116,119,151,208,150,0,154,0.658610271903323,0.344410876132931,0.501510574018127,0.350453172205438,0.359516616314199,0.45619335347432,0.628398791540785,0.453172205438066,0,0.465256797583082
"54","CAFI_P057",845,6.35645883167333,0.00266159083879093,0.95475113122172,211,146,16,165,50,70,108,170,184,1,135,0.660633484162896,0.0723981900452489,0.746606334841629,0.226244343891403,0.316742081447964,0.48868778280543,0.769230769230769,0.832579185520362,0.00452488687782805,0.610859728506787
"55","CAFI_P058",601,5.87825804342793,0.00262666350745537,0.798679867986799,242,176,2,120,46,78,104,219,147,0,147,0.580858085808581,0.0066006600660066,0.396039603960396,0.151815181518152,0.257425742574257,0.343234323432343,0.722772277227723,0.485148514851485,0,0.485148514851485
"56","CAFI_P060",1056,6.50581192220243,0.00309484279380041,0.81453634085213,325,248,38,161,68,85,182,264,196,0,238,0.621553884711779,0.0952380952380952,0.403508771929825,0.170426065162907,0.213032581453634,0.456140350877193,0.661654135338346,0.491228070175439,0,0.596491228070175
"57","CAFI_P061",814,6.19159894883747,0.00279890690229363,0.899641577060932,251,230,2,139,54,44,153,184,147,0,137,0.824372759856631,0.00716845878136201,0.49820788530466,0.193548387096774,0.157706093189964,0.548387096774194,0.659498207885305,0.526881720430108,0,0.491039426523298
"58","CAFI_P062",531,5.64070837112909,0.00506455015063988,0.639705882352941,174,137,26,62,30,25,88,154,71,0,69,0.503676470588235,0.0955882352941176,0.227941176470588,0.110294117647059,0.0919117647058824,0.323529411764706,0.566176470588235,0.261029411764706,0,0.253676470588235
"59","CAFI_P063",621,5.97402739132001,0.00362230634233207,0.641025641025641,150,129,3,76,18,34,89,127,79,0,100,0.551282051282051,0.0128205128205128,0.324786324786325,0.0769230769230769,0.145299145299145,0.38034188034188,0.542735042735043,0.337606837606838,0,0.427350427350427
"60","CAFI_P064",730,6.15205684563811,0.00317565252126495,0.822463768115942,227,182,2,89,19,31,80,188,96,0,87,0.659420289855073,0.0072463768115942,0.322463768115942,0.0688405797101449,0.11231884057971,0.289855072463768,0.681159420289855,0.347826086956522,0,0.315217391304348
"61","CAFI_P067",918,6.04818359891689,0.00307289284179991,0.936893203883495,386,296,14,250,96,128,243,340,318,0,334,0.718446601941748,0.0339805825242718,0.606796116504854,0.233009708737864,0.310679611650485,0.589805825242718,0.825242718446602,0.771844660194175,0,0.810679611650485
"62","CAFI_P069",867,6.20952556302854,0.00281452292771745,0.72093023255814,248,225,2,165,84,91,107,236,141,0,166,0.65406976744186,0.00581395348837209,0.479651162790698,0.244186046511628,0.26453488372093,0.311046511627907,0.686046511627907,0.409883720930233,0,0.482558139534884
"63","CAFI_P070",1161,6.53508696430589,0.00273002449154288,0.854285714285714,299,260,18,193,112,109,139,275,216,0,204,0.742857142857143,0.0514285714285714,0.551428571428571,0.32,0.311428571428571,0.397142857142857,0.785714285714286,0.617142857142857,0,0.582857142857143
"64","CAFI_P071",790,6.02830513654076,0.00258133966978831,0.835078534031414,319,255,6,239,97,115,151,269,252,0,193,0.667539267015707,0.0157068062827225,0.62565445026178,0.253926701570681,0.301047120418848,0.395287958115183,0.704188481675393,0.659685863874346,0,0.505235602094241
"65","CAFI_P072",782,6.05405510768366,0.00215306333260778,0.969387755102041,380,332,1,280,82,129,258,347,343,1,306,0.846938775510204,0.00255102040816327,0.714285714285714,0.209183673469388,0.329081632653061,0.658163265306122,0.885204081632653,0.875,0.00255102040816327,0.780612244897959
"66","CAFI_P073",1287,6.44759022298878,0.00254306891582222,0.802439024390244,329,272,7,216,78,111,214,271,247,5,217,0.663414634146341,0.0170731707317073,0.526829268292683,0.190243902439024,0.270731707317073,0.521951219512195,0.660975609756098,0.602439024390244,0.0121951219512195,0.529268292682927
"67","CAFI_P074",964,6.42421962627832,0.00256741936348389,0.834101382488479,362,276,8,215,57,79,206,283,251,3,202,0.63594470046083,0.0184331797235023,0.495391705069124,0.131336405529954,0.182027649769585,0.474654377880184,0.652073732718894,0.578341013824885,0.00691244239631336,0.465437788018433
"68","CAFI_P075",1065,6.18946314686343,0.00311761577224863,0.859956236323851,393,343,15,219,89,104,271,346,252,9,296,0.75054704595186,0.0328227571115974,0.479212253829322,0.194748358862144,0.227571115973742,0.592997811816193,0.757111597374179,0.551422319474836,0.0196936542669584,0.647702407002188
"69","CAFI_P077",498,5.08657911325968,0.00663192907611575,0.922600619195046,298,220,30,95,0,32,110,251,65,0,91,0.681114551083591,0.0928792569659443,0.294117647058824,0,0.0990712074303406,0.340557275541796,0.777089783281734,0.201238390092879,0,0.281733746130031
"70","CAFI_P078",858,6.05598112250209,0.00540078065510712,0.969040247678019,313,248,16,90,14,20,100,170,74,0,121,0.767801857585139,0.0495356037151703,0.278637770897833,0.043343653250774,0.0619195046439628,0.309597523219814,0.526315789473684,0.229102167182663,0,0.374613003095975
"71","CAFI_P079",560,5.86166977075254,0.00419818609297173,0.772093023255814,166,112,0,44,12,18,55,141,77,3,92,0.52093023255814,0,0.204651162790698,0.0558139534883721,0.0837209302325581,0.255813953488372,0.655813953488372,0.358139534883721,0.013953488372093,0.427906976744186
"72","CAFI_P080",586,5.44610570523995,0.00654377267408642,0.764,191,159,13,141,57,15,142,163,75,0,143,0.636,0.052,0.564,0.228,0.06,0.568,0.652,0.3,0,0.572
"73","CAFI_P081",805,5.79661318593868,0.003590133054571,0.894957983193277,426,393,7,314,99,99,286,372,351,0,301,0.82563025210084,0.0147058823529412,0.659663865546218,0.207983193277311,0.207983193277311,0.600840336134454,0.781512605042017,0.737394957983193,0,0.63235294117647
"74","CAFI_P082",376,5.36478616565114,0.00606399142894393,0.981900452488688,217,95,34,74,7,3,69,160,69,0,73,0.429864253393665,0.153846153846154,0.334841628959276,0.0316742081447964,0.0135746606334842,0.312217194570136,0.723981900452489,0.312217194570136,0,0.330316742081448
"75","NRI_P001",878,6.18950925609504,0.0029586208229668,0.856770833333333,329,190,2,132,23,56,164,255,249,0,176,0.494791666666667,0.00520833333333333,0.34375,0.0598958333333333,0.145833333333333,0.427083333333333,0.6640625,0.6484375,0,0.458333333333333
"76","NRI_P002",1172,6.41522754976506,0.0033278221289369,0.821078431372549,335,255,53,153,25,50,224,292,208,0,178,0.625,0.129901960784314,0.375,0.0612745098039216,0.122549019607843,0.549019607843137,0.715686274509804,0.509803921568627,0,0.436274509803922
"77","NRI_P003",1072,5.34103326334782,0.00655500736835002,0.893309222423146,494,434,259,326,267,281,303,394,352,0,320,0.784810126582278,0.468354430379747,0.589511754068716,0.482820976491863,0.508137432188065,0.547920433996383,0.7124773960217,0.636528028933092,0,0.578661844484629
"78","NRI_P006",1142,6.37401832188567,0.00320518169474702,0.901673640167364,431,290,20,271,62,86,215,312,280,0,271,0.606694560669456,0.0418410041841004,0.566945606694561,0.129707112970711,0.179916317991632,0.44979079497908,0.652719665271967,0.585774058577406,0,0.566945606694561
"79","NRI_P008",1014,6.0710229697097,0.00242840355066576,0.755381604696673,386,326,20,194,34,115,184,324,213,1,201,0.637964774951076,0.0391389432485323,0.379647749510763,0.0665362035225049,0.225048923679061,0.360078277886497,0.634050880626223,0.416829745596869,0.00195694716242661,0.39334637964775
"80","NRI_P010",928,6.07553012608521,0.00219939339265554,0.82,328,302,1,195,35,89,188,300,208,3,204,0.755,0.0025,0.4875,0.0875,0.2225,0.47,0.75,0.52,0.0075,0.51
"81","NRI_P012",961,6.51015175983374,0.00406249135311654,0.613636363636364,297,202,14,101,11,11,75,203,113,6,127,0.417355371900826,0.0289256198347107,0.208677685950413,0.0227272727272727,0.0227272727272727,0.15495867768595,0.419421487603306,0.233471074380165,0.012396694214876,0.262396694214876
"82","NRI_P014",670,6.11427495179894,0.00361318713587018,0.506550218340611,232,193,15,133,60,50,144,195,175,0,153,0.421397379912664,0.0327510917030568,0.290393013100437,0.131004366812227,0.109170305676856,0.314410480349345,0.425764192139738,0.382096069868996,0,0.334061135371179
"83","NRI_P015",569,5.57440723515876,0.00706945429349607,0.602996254681648,322,236,70,206,62,78,167,225,214,3,119,0.441947565543071,0.131086142322097,0.385767790262172,0.116104868913858,0.146067415730337,0.312734082397004,0.421348314606742,0.400749063670412,0.00561797752808989,0.222846441947566
"84","NRI_P016",1174,6.69232424583586,0.00293392965991453,0.64406779661017,228,150,12,101,30,30,102,203,144,0,95,0.423728813559322,0.0338983050847458,0.285310734463277,0.0847457627118644,0.0847457627118644,0.288135593220339,0.573446327683616,0.406779661016949,0,0.268361581920904
"85","NRI_P017",932,6.06428104531886,0.0033550614337244,0.786447638603696,383,277,15,151,46,38,118,339,157,0,160,0.568788501026694,0.0308008213552361,0.31006160164271,0.0944558521560575,0.0780287474332649,0.242299794661191,0.696098562628337,0.322381930184805,0,0.328542094455852
"86","NRI_P018",549,5.67456765641951,0.00315618290470551,0.408510638297872,192,158,1,97,34,62,98,164,99,0,129,0.336170212765957,0.00212765957446809,0.206382978723404,0.0723404255319149,0.131914893617021,0.208510638297872,0.348936170212766,0.21063829787234,0,0.274468085106383
"87","NRI_P020",865,6.23969583948602,0.00229508865198004,0.745059288537549,377,256,24,201,38,94,173,312,241,8,271,0.505928853754941,0.0474308300395257,0.397233201581028,0.075098814229249,0.185770750988142,0.341897233201581,0.616600790513834,0.476284584980237,0.0158102766798419,0.535573122529644
"88","NRI_P021",567,5.78592345261514,0.0039752720223038,0.339468302658487,166,146,11,124,30,41,117,154,142,0,129,0.298568507157464,0.0224948875255624,0.253578732106339,0.0613496932515337,0.0838445807770961,0.239263803680982,0.314928425357873,0.29038854805726,0,0.263803680981595
"89","NRI_P022",865,6.22234888284555,0.00228867383335278,0.463942307692308,193,167,11,111,21,36,110,181,135,1,105,0.401442307692308,0.0264423076923077,0.266826923076923,0.0504807692307692,0.0865384615384615,0.264423076923077,0.435096153846154,0.324519230769231,0.00240384615384615,0.252403846153846
"90","NRI_P023",996,6.46800676752786,0.00324889188597164,0.537037037037037,203,123,5,66,25,29,76,194,78,3,85,0.325396825396825,0.0132275132275132,0.174603174603175,0.0661375661375661,0.0767195767195767,0.201058201058201,0.513227513227513,0.206349206349206,0.00793650793650794,0.224867724867725
"91","NRI_P024",840,6.27796547075884,0.0033765816771476,0.417690417690418,170,114,12,79,19,30,69,119,99,2,103,0.28009828009828,0.0294840294840295,0.194103194103194,0.0466830466830467,0.0737100737100737,0.16953316953317,0.292383292383292,0.243243243243243,0.00491400491400491,0.253071253071253
"92","NRI_P025",455,5.21608963342224,0.00501553635839994,0.608,304,241,10,237,122,132,130,252,280,0,242,0.482,0.02,0.474,0.244,0.264,0.26,0.504,0.56,0,0.484
"93","NRI_P027",958,6.21945871990612,0.0026003138948792,0.748407643312102,235,167,11,121,25,38,129,191,158,0,142,0.531847133757962,0.035031847133758,0.385350318471338,0.0796178343949045,0.121019108280255,0.410828025477707,0.60828025477707,0.503184713375796,0,0.452229299363057
"94","NRI_P028",821,6.00940625367856,0.00408988944072024,0.831775700934579,267,229,14,182,26,31,123,231,157,2,120,0.713395638629283,0.043613707165109,0.566978193146417,0.0809968847352025,0.0965732087227414,0.383177570093458,0.719626168224299,0.489096573208723,0.00623052959501558,0.373831775700935
"95","NRI_P029",696,5.85838120542604,0.00283421592560533,0.811550151975684,267,237,2,187,58,90,128,253,185,0,190,0.720364741641337,0.0060790273556231,0.56838905775076,0.17629179331307,0.27355623100304,0.389057750759878,0.768996960486322,0.562310030395137,0,0.577507598784195
"96","NRI_P030",819,6.22994915097149,0.00275077629602395,0.684587813620072,191,129,2,71,17,21,77,176,97,1,124,0.462365591397849,0.00716845878136201,0.254480286738351,0.0609318996415771,0.0752688172043011,0.275985663082437,0.630824372759857,0.347670250896057,0.003584229390681,0.444444444444444
"97","NRI_P031",1301,6.6030753694095,0.00202747910798358,0.901515151515151,476,411,34,290,67,95,205,414,299,0,232,0.778409090909091,0.0643939393939394,0.549242424242424,0.126893939393939,0.179924242424242,0.388257575757576,0.784090909090909,0.566287878787879,0,0.439393939393939
"98","NRI_P032",588,5.87972212736001,0.00312203748840524,0.455056179775281,243,225,0,105,45,32,139,227,165,0,145,0.421348314606742,0,0.196629213483146,0.0842696629213483,0.0599250936329588,0.260299625468165,0.425093632958801,0.308988764044944,0,0.271535580524345
"99","NRI_P033",455,5.77385169166088,0.00731940064954529,0.45619335347432,151,94,24,55,21,17,102,100,94,8,55,0.283987915407855,0.0725075528700906,0.166163141993958,0.0634441087613293,0.0513595166163142,0.308157099697885,0.302114803625378,0.283987915407855,0.0241691842900302,0.166163141993958
"100","NRI_P034",627,5.74587016731777,0.00289996394911368,0.684303350970018,388,343,5,144,15,55,115,354,144,2,169,0.604938271604938,0.00881834215167548,0.253968253968254,0.0264550264550265,0.0970017636684303,0.202821869488536,0.624338624338624,0.253968253968254,0.00352733686067019,0.298059964726631
"101","NRI_P035",905,6.02806935903847,0.00296965694647055,0.795698924731183,296,167,1,115,14,38,140,177,134,2,218,0.448924731182796,0.00268817204301075,0.309139784946237,0.0376344086021505,0.102150537634409,0.376344086021505,0.475806451612903,0.360215053763441,0.00537634408602151,0.586021505376344
